Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
J. Sand,37,Argentina,77,77,Deportivo Cali,Right,1,4,3,Medium/ Low,ST,9,6,174
Markel Bergara,32,Spain,77,77,Getafe CF,Right,1,3,3,Medium/ Medium,CDM,5,5.083333333,172
VÃ¡gner Love,34,Brazil,77,77,BeÅŸiktaÅŸ JK,Right,3,5,4,High/ Low,ST,99,5.583333333,159
B. Bourigeaud,24,France,77,81,Stade Rennais FC,Right,1,3,4,High/ High,LM,14,5.083333333,150
R. Soriano,27,Italy,77,77,Torino,Right,2,4,4,Medium/ Medium,RCM,6,6,168
D. Kuzyaev,25,Russia,77,80,,Right,1,3,3,Medium/ High,RM,7,6,163
R. Sambueza,34,Argentina,77,77,Deportivo Toluca,Left,1,3,4,High/ Medium,RM,14,5.75,159
Montoya,27,Spain,77,78,Brighton & Hove Albion,Right,2,4,3,High/ Medium,RB,22,5.75,161
A. Poli,28,Italy,77,77,Bologna,Right,2,3,4,Medium/ Medium,RCM,16,6,170
C. Austin,28,England,77,77,Southampton,Right,1,2,2,High/ Medium,LS,10,6.166666667,185
L. Tonelli,28,Italy,77,79,Sampdoria,Right,2,3,2,Low/ High,CB,26,6,172
M. ZÃ¡rate,31,Argentina,77,77,Boca Juniors,Right,2,3,4,Medium/ Low,ST,19,5.75,170
J. Sancho,18,England,77,89,Borussia Dortmund,Right,1,3,5,Medium/ Medium,RM,7,5.083333333,168
D. Basta,33,Serbia,77,77,Lazio,Right,2,3,3,High/ High,RB,8,6,159
MarÃ§al,29,Brazil,77,77,Olympique Lyonnais,Left,2,4,3,Medium/ Medium,LB,20,5.083333333,163
Munir,22,Spain,77,83,FC Barcelona,Left,2,2,4,High/ Medium,ST,19,5.75,152
G. Sio,29,Ivory Coast,77,77,,Left,2,3,3,High/ Low,ST,21,5.083333333,176
J. McCarthy,27,Republic of Ireland,77,77,Everton,Right,2,4,3,Medium/ High,CDM,16,5.083333333,159
J. Aquino,28,Mexico,77,77,Tigres U.A.N.L.,Right,1,4,4,High/ Medium,LM,20,5.5,137
H. PÃ©rez,29,Paraguay,77,77,RCD Espanyol,Right,1,4,4,High/ Medium,RM,17,5.083333333,157
JÃ´,31,Brazil,77,77,Nagoya Grampus,Left,2,3,3,Medium/ Low,ST,7,6.166666667,172
R. Gurtner,31,France,77,77,Amiens SC,Right,1,2,1,Medium/ Medium,GK,1,6,181
C. SÃ¡nchez,32,Colombia,77,77,West Ham United,Right,2,3,3,Medium/ Medium,CDM,15,6,181
M. Sissoko,28,France,77,77,Tottenham Hotspur,Right,2,2,3,Medium/ Medium,CM,17,6.166666667,201
W. Anton,21,Germany,77,84,Hannover 96,Right,1,3,3,Medium/ Medium,RCB,31,6.166666667,165
E. Skhiri,23,Tunisia,77,81,Montpellier HSC,Right,1,3,3,Medium/ High,RCM,13,6.083333333,152
RÃºben Vezo,24,Portugal,77,83,Valencia CF,Right,1,2,2,Medium/ Medium,CB,3,6,176
Jorge Molina,36,Spain,77,77,Getafe CF,Right,1,4,3,Medium/ Medium,RS,19,6.166666667,159
M. Hasebe,34,Japan,77,77,Eintracht Frankfurt,Right,2,3,3,Medium/ Medium,CB,20,5.083333333,159
A. SchÃ¼rrle,27,Germany,77,77,Fulham,Right,3,4,3,High/ High,RM,14,6,157
O. Ighalo,29,Nigeria,77,77,Changchun Yatai FC,Right,1,3,4,Medium/ Medium,ST,9,6,165
L. Acosta,30,Argentina,77,77,Club AtlÃ©tico LanÃºs,Right,1,3,4,High/ Medium,RS,7,5.583333333,148
V. Babacan,29,Turkey,77,78,Medipol BaÅŸakÅŸehir FK,Right,2,2,1,Medium/ Medium,GK,1,6.333333333,190
R. Aguilar,25,France,77,81,Montpellier HSC,Right,1,3,3,High/ High,RWB,2,5.666666667,157
Yeray,23,Spain,77,83,Athletic Club de Bilbao,Right,2,3,2,Medium/ High,RCB,5,6,172
J. Defoe,35,England,77,77,Bournemouth,Right,2,4,3,Medium/ Low,ST,18,5.583333333,143
L. SchÃ¸ne,32,Denmark,77,77,Ajax,Right,2,3,3,Medium/ Medium,RCM,19,5.083333333,172
C. Ãœnder,20,Turkey,77,87,Roma,Left,1,4,3,Medium/ Medium,LM,17,5.666666667,146
M. Dabbur,26,Israel,77,80,FC Red Bull Salzburg,Right,2,4,4,Medium/ Low,RS,9,5.083333333,170
Roberto,32,Spain,77,77,RCD Espanyol,Right,2,2,1,Medium/ Medium,GK,1,6.333333333,207
Djaniny,27,Cape Verde,77,78,Al Ahli,Right,1,4,4,Medium/ Low,ST,21,6.25,172
Wallace,23,Brazil,77,82,Lazio,Right,2,2,2,Medium/ Medium,RCB,13,6.25,187
Pedro Obiang,26,Equatorial Guinea,77,80,West Ham United,Right,2,3,3,Medium/ Medium,LCM,14,6.083333333,165
D. Heintz,24,Germany,77,79,SC Freiburg,Left,2,3,2,Medium/ Medium,LCB,23,6.166666667,196
N. Mukiele,20,France,77,86,RB Leipzig,Right,1,3,3,High/ High,RB,22,6.083333333,163
T. Vermaelen,32,Belgium,77,77,FC Barcelona,Left,3,3,2,High/ Medium,CB,3,6,176
I. Abate,31,Italy,77,77,Milan,Right,2,2,3,High/ Medium,RB,20,5.083333333,161
Diego Llorente,24,Spain,77,83,Real Sociedad,Right,1,3,2,Medium/ Medium,RCB,3,6.083333333,165
C. Wood,26,New Zealand,77,78,Burnley,Right,1,3,2,High/ Medium,ST,9,6.166666667,203
Formosandrinho,26,Brazil,77,77,Botafogo,Right,1,3,3,Medium/ Medium,RS,11,5.083333333,159
E. Pulgar,24,Chile,77,82,Bologna,Right,1,2,3,Medium/ High,CDM,13,6.083333333,183
V. Vasin,29,Russia,77,77,PFC CSKA Moscow,Right,1,3,2,Medium/ Medium,CB,5,6.333333333,183
V. Grifo,25,Italy,77,79,TSG 1899 Hoffenheim,Right,1,2,4,Medium/ Medium,LM,23,5.083333333,165
A. Turan,31,Turkey,77,77,Medipol BaÅŸakÅŸehir FK,Right,3,4,4,High/ High,CM,14,5.083333333,168
J. dos Santos,28,Mexico,77,77,LA Galaxy,Right,1,4,3,High/ High,LCM,8,5.666666667,161
D. Schwaab,29,Germany,77,77,PSV,Right,2,4,2,Medium/ Medium,RCB,5,6.083333333,168
M. Schmelzer,30,Germany,77,77,Borussia Dortmund,Left,2,2,2,High/ High,LB,29,5.083333333,163
L. Spinazzola,25,Italy,77,80,Juventus,Right,2,4,3,High/ High,LM,37,6.083333333,165
A. DragoviÄ‡,27,Austria,77,77,Bayer 04 Leverkusen,Right,2,4,2,Medium/ Medium,CB,3,6.083333333,194
D. PrÃ¶pper,26,Netherlands,77,78,Brighton & Hove Albion,Right,2,3,3,Medium/ High,CM,6,6.083333333,174
R. Inglese,26,Italy,77,78,Parma,Right,2,3,3,Medium/ Medium,ST,45,6.083333333,187
A. MarchesÃ­n,30,Argentina,77,77,Club AmÃ©rica,Right,1,3,1,Medium/ Medium,GK,1,6.166666667,187
R. De Paul,24,Argentina,77,83,Udinese,Right,1,3,4,Medium/ Medium,LW,16,5.083333333,154
C. Gentner,32,Germany,77,77,VfB Stuttgart,Right,2,4,2,High/ High,RCM,20,6.166666667,179
G. Murray,34,England,77,77,Brighton & Hove Albion,Right,1,3,2,Low/ Medium,ST,17,6,176
Rafael Carioca,29,Brazil,77,77,Tigres U.A.N.L.,Right,1,3,3,Medium/ Medium,RDM,5,5.083333333,159
A. McCarthy,28,England,77,78,Southampton,Right,1,2,1,Medium/ Medium,GK,1,6.333333333,174
L. Chichizola,28,Argentina,77,78,Getafe CF,Right,1,3,1,Medium/ Medium,GK,1,6.083333333,181
D. Zakaria,21,Switzerland,77,85,Borussia MÃ¶nchengladbach,Right,1,3,3,Medium/ Medium,CM,17,6.25,176
G. Dzhikiya,24,Russia,77,83,Spartak Moscow,Left,1,3,2,High/ High,CB,14,6.166666667,190
N. Castillo,25,Chile,77,82,SL Benfica,Right,2,3,3,High/ High,ST,30,5.083333333,179
D. Origi,23,Belgium,77,82,Liverpool,Right,2,3,4,High/ Medium,ST,27,6.083333333,165
O. YokuÅŸlu,24,Turkey,77,83,RC Celta,Right,1,4,3,Medium/ High,LDM,5,6.25,190
D. Cheryshev,27,Russia,77,77,Valencia CF,Left,2,4,3,High/ Low,LM,9,5.083333333,163
D. Selke,23,Germany,77,83,Hertha BSC,Right,1,3,3,Medium/ Medium,RS,27,6.333333333,181
Wendell,24,Brazil,77,80,Bayer 04 Leverkusen,Left,2,2,4,High/ Medium,LB,18,5.083333333,159
M. LayÃºn,30,Mexico,77,77,Villarreal CF,Right,3,5,3,High/ High,RCM,19,5.083333333,168
Y. Sabaly,25,Senegal,77,80,FC Girondins de Bordeaux,Right,2,4,3,High/ Medium,RB,20,5.75,157
P. Cutrone,20,Italy,77,89,Milan,Right,1,3,3,High/ Medium,RS,63,6,172
F. Marchetti,35,Italy,77,77,Genoa,Left,2,3,1,Medium/ Medium,GK,1,6.166666667,183
W. Cyprien,23,France,77,84,OGC Nice,Right,2,3,4,High/ Medium,LCM,25,5.083333333,165
G. Paletta,32,Italy,77,77,Jiangsu Suning FC,Right,3,3,2,Low/ High,RCB,29,6.25,176
F. Caicedo,29,Ecuador,77,77,Lazio,Left,2,3,3,Medium/ Medium,ST,20,6,181
Jordi Masip,29,Spain,77,77,Real Valladolid CF,Right,1,3,1,Medium/ Medium,GK,1,5.083333333,168
B. Espinosa,28,Colombia,77,77,Girona FC,Right,1,3,2,Medium/ High,CB,2,6.333333333,185
M. Benassi,23,Italy,77,82,Fiorentina,Right,2,3,3,High/ Medium,RCM,24,6,176
P. Jagielka,35,England,77,77,Everton,Right,2,3,2,Medium/ High,CB,6,5.083333333,192
J. Kucka,31,Slovakia,77,77,Trabzonspor,Right,2,3,3,Medium/ High,CM,33,6.083333333,185
R. Brady,26,Republic of Ireland,77,78,Burnley,Left,1,3,4,High/ Medium,LWB,12,5.083333333,170
A. Szymanowski,29,Argentina,77,77,CD LeganÃ©s,Left,2,3,4,High/ Medium,LM,11,5.75,143
W. Reid,29,New Zealand,77,77,West Ham United,Right,2,3,2,Low/ High,CB,2,6.25,192
CÃ©dric,26,Portugal,77,78,Southampton,Right,2,4,3,High/ Medium,RB,21,5.666666667,148
R. Civelli,34,Argentina,77,77,Club AtlÃ©tico Banfield,Right,2,3,2,Low/ High,RCB,2,6.416666667,196
R. Loftus-Cheek,22,England,77,85,Chelsea,Right,1,3,4,Medium/ Low,CM,12,6.25,194
S. De Maio,31,France,77,77,Bologna,Right,2,3,2,Medium/ High,CB,4,6.25,198
S. Brown,33,Scotland,77,77,Celtic,Right,2,3,3,Medium/ High,CDM,8,5.75,176
A. MitroviÄ‡,23,Serbia,77,82,Fulham,Right,1,4,3,Medium/ Medium,ST,9,6.166666667,181
P. Skjelbred,31,Norway,77,77,Hertha BSC,Right,2,3,3,High/ High,CDM,3,5.75,163
D. Cvitanich,34,Argentina,77,77,Club AtlÃ©tico Banfield,Right,2,3,3,High/ Low,ST,20,5.75,159
K. Lasagna,25,Italy,77,80,Udinese,Left,2,3,3,High/ Medium,ST,9,6.083333333,176
R. Palacio,36,Argentina,77,77,Bologna,Right,2,3,4,High/ High,RS,24,5.75,154
M. Wolf,23,Germany,77,82,Borussia Dortmund,Right,2,4,3,High/ Medium,RM,27,6.166666667,181
E. Gigliotti,31,Argentina,77,77,Independiente,Right,1,3,3,High/ Medium,ST,9,6,179
N. JÃ¸rgensen,27,Denmark,77,78,Feyenoord,Right,2,3,3,High/ Medium,ST,9,6.25,183
Laguardia,28,Spain,77,78,Deportivo AlavÃ©s,Right,1,3,2,Medium/ High,RCB,5,6.083333333,165
J. Lukaku,23,Belgium,77,81,Lazio,Left,2,4,4,High/ Medium,LM,5,5.083333333,190
J. Augustin,21,France,77,85,RB Leipzig,Right,1,3,4,Medium/ Medium,ST,29,5.083333333,152
M. Diakhaby,21,France,77,84,Valencia CF,Right,1,3,2,Medium/ Medium,CB,12,6.333333333,172
Douglas,35,Brazil,77,77,VitÃ³ria GuimarÃ£es,Right,1,2,1,Medium/ Medium,GK,1,6.166666667,192
N. PejÄinoviÄ‡,30,Serbia,77,77,Changchun Yatai FC,Right,2,3,2,Medium/ High,CB,39,6.083333333,176
D. van de Beek,21,Netherlands,77,83,Ajax,Right,2,4,3,Medium/ Medium,CAM,17,6,163
Borja Iglesias,25,Spain,77,82,RCD Espanyol,Right,1,3,3,High/ Medium,ST,7,6.166666667,190
G. Shibasaki,26,Japan,77,80,Getafe CF,Right,1,3,4,Medium/ Medium,LM,10,5.75,137
W. Hughes,23,England,77,84,Watford,Left,1,3,4,Medium/ Medium,RM,19,6.083333333,163
S. Boufal,24,Morocco,77,80,RC Celta,Right,2,4,4,Medium/ Low,LM,19,5.75,148
T. Kehrer,21,Germany,77,84,Paris Saint-Germain,Left,1,5,3,Medium/ High,RB,4,6.083333333,168
M. Lang,27,Switzerland,77,78,Borussia MÃ¶nchengladbach,Right,1,4,3,High/ Medium,RB,6,6.083333333,174
E. GutiÃ©rrez,23,Mexico,77,85,PSV,Left,1,2,4,High/ Medium,LCM,3,5.083333333,163
D. Upamecano,19,France,77,88,RB Leipzig,Right,1,3,2,Medium/ Medium,LCB,5,6.083333333,183
Jefferson,29,Brazil,77,77,Sporting CP,Left,2,2,2,High/ Medium,LB,5,5.75,159
W. BenÃ­tez,25,Argentina,77,81,OGC Nice,Right,1,2,1,Medium/ Medium,GK,40,6.25,201
E. Bardhi,22,FYR Macedonia,77,83,Levante UD,Right,1,4,4,Medium/ Medium,LCM,10,5.666666667,141
K. Mbodji,28,Senegal,77,77,FC Nantes,Right,2,3,3,Medium/ Medium,CB,5,6.333333333,203
B. Sarr,26,France,77,79,Olympique de Marseille,Right,1,3,3,High/ Medium,RB,17,5.083333333,143
F. Ferreyra,27,Argentina,77,78,SL Benfica,Right,1,3,3,Medium/ Low,ST,19,6.083333333,172
Danilo,34,Brazil,77,77,Bologna,Right,2,3,2,Low/ Medium,CB,23,6.083333333,168
A. Ayew,28,Ghana,77,77,FenerbahÃ§e SK,Left,3,3,4,High/ Medium,RM,20,5.75,159
K. Mitroglou,30,Greece,77,77,Olympique de Marseille,Left,3,3,3,Medium/ Low,ST,11,6.166666667,190
J. Villar,41,Paraguay,77,77,,Right,2,3,1,Medium/ Medium,GK,1,5.083333333,187
P. Herrmann,27,Germany,77,77,Borussia MÃ¶nchengladbach,Right,2,2,3,Medium/ Medium,RM,7,5.083333333,154
D. da Costa,24,Germany,77,79,Eintracht Frankfurt,Right,1,3,3,High/ Medium,RM,24,6.166666667,194
V. Fischer,24,Denmark,77,82,FC KÃ¸benhavn,Right,2,4,4,High/ Medium,LM,15,5.083333333,176
Wesley,21,Brazil,77,85,Club Brugge KV,Right,1,3,3,High/ High,LS,7,6.25,207
D. Ginczek,27,Germany,77,78,VfL Wolfsburg,Right,2,4,3,High/ Medium,RS,33,6.25,187
F. KostiÄ‡,25,Serbia,77,78,Eintracht Frankfurt,Left,2,2,3,High/ Medium,LM,10,6,181
R. Fraser,24,Scotland,77,81,Bournemouth,Right,1,4,3,High/ Medium,LM,11,5.333333333,132
Cote,28,Spain,77,77,SD Eibar,Left,1,3,3,High/ Medium,LB,15,6,170
H. Winks,22,England,77,85,Tottenham Hotspur,Right,1,3,3,High/ Medium,CM,17,5.75,163
K. Mbabu,23,Switzerland,77,83,BSC Young Boys,Right,1,3,3,High/ Medium,RB,43,6,183
M. Hinteregger,25,Austria,77,80,FC Augsburg,Left,2,3,2,High/ Medium,LCB,4,6,183
L. Acosta,24,Argentina,77,79,DC United,Right,1,3,5,High/ Low,CAM,10,5.25,134
Sidcley,25,Brazil,77,80,Dynamo Kyiv,Left,1,3,3,Medium/ Medium,LM,17,5.75,165
M. JÃ¸rgensen,28,Denmark,77,79,Huddersfield Town,Right,1,2,2,Medium/ High,CB,13,6.25,187
M. FabiÃ¡n,28,Mexico,77,77,Eintracht Frankfurt,Right,2,4,4,High/ Medium,CAM,8,5.583333333,143
Carlos Eduardo,28,Brazil,77,77,Al Hilal,Right,2,4,4,High/ Medium,CAM,3,6,163
RubÃ©n Castro,37,Spain,77,77,UD Las Palmas,Right,2,3,3,Medium/ Low,ST,7,5.583333333,150
L. Augustinsson,24,Sweden,77,82,SV Werder Bremen,Left,1,2,3,High/ Medium,LB,6,5.083333333,159
S. Aziz,27,Turkey,77,79,Galatasaray SK,Right,1,3,2,Low/ High,RCB,4,6,174
G. Ochoa,32,Mexico,77,77,Standard de LiÃ¨ge,Right,3,3,1,Medium/ Medium,GK,13,6.083333333,172
P. Hetemaj,31,Finland,77,77,Chievo Verona,Right,2,4,3,High/ High,CM,56,5.75,168
AndrÃ© AndrÃ©,28,Portugal,77,77,VitÃ³ria GuimarÃ£es,Right,2,4,3,High/ High,LCM,11,5.75,143
VinÃ­cius JÃºnior,17,Brazil,77,92,Real Madrid,Right,1,4,5,High/ Medium,LW,28,5.75,161
B. DÅ¾emaili,32,Switzerland,77,77,Bologna,Right,2,4,4,High/ Medium,LCM,31,5.083333333,161
Juanpe,27,Spain,77,78,Girona FC,Right,1,3,2,Low/ High,LCB,15,6.25,187
K. Fortounis,25,Greece,77,80,Olympiacos CFP,Right,2,4,3,High/ Low,CAM,10,5.083333333,168
M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,Right,2,3,1,Medium/ Medium,GK,13,6,185
B. Oczipka,29,Germany,77,77,FC Schalke 04,Left,2,2,2,High/ Medium,LWB,24,6.083333333,187
R. Bentancur,21,Uruguay,77,89,Juventus,Right,1,3,4,Medium/ Medium,RCM,6,6.166666667,159
T. HernÃ¡ndez,20,France,77,85,Real Sociedad,Left,1,3,3,Medium/ Medium,LB,19,6,181
M. Lowton,29,England,77,77,Burnley,Right,1,3,2,High/ High,RB,2,5.083333333,172
I. Diop,21,France,77,86,West Ham United,Right,2,3,2,Medium/ Medium,LCB,23,6.333333333,203
B. AndrÃ©,27,France,77,77,Stade Rennais FC,Right,2,3,3,Medium/ High,RDM,21,5.083333333,168
C. Piccini,25,Italy,77,80,Valencia CF,Right,1,2,3,Medium/ High,RB,21,6.166666667,174
Paulinho,25,Portugal,77,79,SC Braga,Left,1,3,3,High/ Medium,LS,20,6.166666667,179
A. Diawara,20,Guinea,77,87,Napoli,Right,2,3,3,Medium/ High,CM,42,6,163
Yuri Berchiche,28,Spain,77,77,Athletic Club de Bilbao,Left,2,3,3,High/ Medium,LB,12,5.083333333,176
JosÃ© SÃ¡,25,Portugal,77,82,Olympiacos CFP,Right,1,2,1,Medium/ Medium,GK,93,6.333333333,187
F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,Right,1,4,4,Medium/ Medium,LW,11,5.75,170
F. Cartabia,25,Argentina,77,80,Deportivo de La CoruÃ±a,Left,2,4,3,High/ Medium,RM,11,5.583333333,143
E. Ãœnal,21,Turkey,77,83,Real Valladolid CF,Right,1,4,3,Medium/ Medium,ST,16,6.083333333,165
I. RadovanoviÄ‡,29,Serbia,77,77,Chievo Verona,Right,2,3,3,Low/ High,CM,8,6.166666667,176
Renan Ribeiro,28,Brazil,77,78,Sporting CP,Right,1,2,1,Medium/ Medium,GK,40,6.333333333,192
Jony,26,Spain,77,77,Deportivo AlavÃ©s,Left,1,3,4,High/ Medium,LM,23,5.083333333,168
D. Buonanotte,30,Argentina,77,77,Universidad CatÃ³lica,Left,2,4,4,Medium/ Low,CAM,18,5.25,126
TomÃ¡s Pina,30,Spain,77,77,Deportivo AlavÃ©s,Right,1,3,3,Medium/ High,RCM,8,6.083333333,165
N. Pallois,30,France,77,77,FC Nantes,Left,2,2,2,Medium/ High,LCB,4,6.166666667,196
D. Latza,28,Germany,77,77,1. FSV Mainz 05,Right,1,4,3,High/ High,LCM,6,5.083333333,168
F. Belluschi,34,Argentina,77,77,San Lorenzo de Almagro,Right,2,4,4,High/ Medium,CAM,16,5.666666667,172
O. Abdulrahman,26,United Arab Emirates,77,78,Al Hilal,Left,2,3,5,Medium/ Medium,CAM,21,5.666666667,132
O. Trejo,30,Argentina,77,77,Rayo Vallecano,Right,1,4,4,Medium/ Medium,RCM,8,5.083333333,174
N. Barella,21,Italy,77,89,Cagliari,Right,2,3,3,Medium/ Medium,RCM,18,5.666666667,150
AngeliÃ±o,21,Spain,77,83,PSV,Left,1,3,4,High/ Medium,LB,6,5.75,152
Vieirundinho,30,Brazil,77,77,Santos,Right,1,2,2,Medium/ Medium,RCB,3,6.166666667,185
F. Orellana,32,Chile,77,77,SD Eibar,Right,2,4,4,High/ Medium,RM,14,5.5,141
F. Grillitsch,22,Austria,77,82,TSG 1899 Hoffenheim,Right,2,3,3,Medium/ Medium,CM,20,6.166666667,170
C. OrtÃ­z,29,Paraguay,77,77,Monterrey,Left,2,3,3,Medium/ High,LCM,16,5.75,154
Bruno Viana,23,Brazil,77,83,SC Braga,Right,1,3,2,Medium/ High,RCB,36,6.166666667,174
J. Maidana,32,Argentina,77,77,River Plate,Right,1,3,2,Medium/ Medium,RCB,2,6.083333333,190
R. Funes Mori,27,Argentina,77,78,Villarreal CF,Left,2,3,2,Medium/ Medium,LCB,13,6.083333333,174
D. Kohr,24,Germany,77,81,Bayer 04 Leverkusen,Right,2,3,3,Medium/ Medium,RDM,21,6.083333333,179
F. HiguaÃ­n,33,Argentina,77,77,Columbus Crew SC,Right,1,4,3,Medium/ Medium,CAM,10,5.666666667,165
A. BarÃ¡k,23,Czech Republic,77,84,Udinese,Left,1,3,4,High/ Medium,CM,72,6.25,190
F. Andone,25,Romania,77,81,Brighton & Hove Albion,Right,2,3,3,High/ High,ST,10,5.083333333,172
AdriÃ¡n,30,Spain,77,77,FC Porto,Right,2,3,3,Medium/ Medium,ST,20,6,161
G. GonzÃ¡lez,30,Costa Rica,77,77,Bologna,Right,1,3,2,Medium/ Medium,RCB,3,6.083333333,170
OtÃ¡vio,24,Brazil,77,82,FC Girondins de Bordeaux,Right,2,3,3,Medium/ High,CDM,5,5.75,161
D. Janmaat,28,Netherlands,77,77,Watford,Right,2,3,3,High/ Medium,RB,2,6.083333333,176
R. Funes Mori,27,Argentina,77,78,Monterrey,Right,2,4,4,High/ Medium,ST,7,6,179
P. Schick,22,Czech Republic,77,86,Roma,Left,2,2,4,High/ Medium,ST,10,6.083333333,161
Aleix Vidal,28,Spain,77,77,Sevilla FC,Right,2,4,4,High/ Medium,RB,11,5.083333333,154
A. SchÃ¶pf,24,Austria,77,82,FC Schalke 04,Right,1,4,3,High/ High,RM,18,5.083333333,163
W. Boly,27,France,77,80,Wolverhampton Wanderers,Right,1,4,2,Medium/ Medium,LCB,15,6.416666667,214
Alberto Moreno,25,Spain,77,79,Liverpool,Left,2,3,3,High/ Low,LB,18,5.583333333,143
C. Villanueva,32,Chile,77,77,Al Ittihad,Left,1,3,5,Medium/ Low,CAM,10,5.666666667,161
M. Weiser,24,Germany,77,82,Bayer 04 Leverkusen,Right,2,4,4,High/ Medium,RB,23,5.083333333,157
G. Escalante,25,Argentina,77,82,SD Eibar,Right,1,3,3,Medium/ High,CDM,5,6,165
M. Holgate,21,England,76,82,Everton,Right,1,3,3,Medium/ Medium,CB,2,6,165
J. Hopf,31,Sweden,76,76,MKE AnkaragÃ¼cÃ¼,Right,1,3,1,Medium/ Medium,GK,34,6.333333333,207
D. Zurutuza,31,France,76,76,Real Sociedad,Right,1,5,4,Medium/ Medium,LDM,17,6.083333333,174
Juanmi,25,Spain,76,79,Real Sociedad,Right,1,3,3,Medium/ Medium,LM,7,5.666666667,152
K. Gibbs,28,England,76,76,West Bromwich Albion,Left,2,2,3,High/ Medium,LWB,3,5.083333333,154
F. FernÃ¡ndez,29,Argentina,76,76,Newcastle United,Right,2,2,2,Medium/ High,LCB,18,6.25,183
L. KaliniÄ‡,28,Croatia,76,78,KAA Gent,Left,1,2,1,Medium/ Medium,GK,91,6.583333333,218
N. Radoja,25,Serbia,76,81,RC Celta,Right,1,3,3,High/ Medium,CM,6,6.083333333,170
N. Blandi,28,Argentina,76,76,San Lorenzo de Almagro,Right,1,3,3,Medium/ Medium,ST,9,5.083333333,168
David JuncÃ ,24,Spain,76,81,RC Celta,Left,1,3,3,High/ Medium,LB,17,5.75,148
Wu Lei,26,China PR,76,77,Shanghai SIPG FC,Right,1,4,3,Medium/ Medium,RW,7,5.75,146
Gabriel Boschilia,22,Brazil,76,82,FC Nantes,Left,1,3,3,High/ Low,RW,12,5.666666667,139
Iuri Medeiros,23,Portugal,76,79,Genoa,Left,2,3,4,High/ Medium,RM,45,5.75,141
M. Phillips,27,Scotland,76,76,West Bromwich Albion,Right,1,4,4,Medium/ Medium,RM,18,6,165
IvÃ¡n CuÃ©llar,34,Spain,76,76,CD LeganÃ©s,Left,1,2,1,Medium/ Medium,GK,1,6.166666667,168
J. LÃ¶ssl,29,Denmark,76,76,Huddersfield Town,Right,1,2,1,Medium/ Medium,GK,16,6.416666667,194
Mario SuÃ¡rez,31,Spain,76,76,Guizhou Hengfeng FC,Right,2,4,3,Medium/ High,LCM,26,6.166666667,176
W. Bony,29,Ivory Coast,76,76,Swansea City,Right,2,4,3,Medium/ Low,ST,2,6,194
S. Doumbia,30,Ivory Coast,76,76,Girona FC,Right,3,4,3,Medium/ Low,ST,22,5.083333333,157
D. Reyes,25,Mexico,76,80,FenerbahÃ§e SK,Right,3,3,2,Medium/ Medium,RCB,5,6.166666667,163
Bernat,25,Spain,76,77,Paris Saint-Germain,Left,2,3,4,High/ Medium,LB,14,5.583333333,148
V. Behrami,33,Switzerland,76,76,Udinese,Right,2,3,3,Medium/ High,CM,11,6.083333333,172
S. Langkamp,30,Germany,76,76,SV Werder Bremen,Right,2,3,2,Medium/ Medium,CB,15,6.25,187
J. Sosa,33,Argentina,76,76,Trabzonspor,Right,2,4,4,Medium/ Medium,LDM,8,5.083333333,157
A. TourÃ©,24,France,76,79,FC Nantes,Right,1,3,3,Low/ High,LCM,19,6.166666667,185
JesÃ©,25,Spain,76,79,Paris Saint-Germain,Right,2,4,4,Medium/ Medium,LM,22,5.083333333,159
D. Ings,25,England,76,78,Southampton,Right,1,3,3,High/ High,RS,9,5.083333333,161
M. Esser,30,Germany,76,76,Hannover 96,Right,1,3,1,Medium/ Medium,GK,23,6.5,214
F. Acheampong,24,Ghana,76,81,Tianjin TEDA FC,Left,1,3,4,High/ Medium,ST,7,5.416666667,132
R. Knoche,26,Germany,76,79,VfL Wolfsburg,Right,2,4,2,Medium/ Medium,RCB,31,6.25,170
O. Vlachodimos,24,Greece,76,83,SL Benfica,Right,1,3,1,Medium/ Medium,GK,99,6.166666667,170
J. Denayer,23,Belgium,76,83,Olympique Lyonnais,Right,1,3,2,Medium/ High,LCB,5,6,176
S. Rode,27,Germany,76,77,Borussia Dortmund,Right,2,3,3,High/ High,CDM,18,5.083333333,165
Wendel,20,Brazil,76,86,Sporting CP,Right,1,3,3,High/ Medium,RCM,37,5.083333333,146
A. Nagy,23,Hungary,76,83,Bologna,Right,1,5,3,Medium/ High,CDM,8,5.083333333,163
Alfa Semedo,20,Guinea Bissau,76,85,SL Benfica,Right,1,4,3,High/ Medium,CDM,16,6.166666667,181
A. Barnes,28,Austria,76,76,Burnley,Right,1,4,3,High/ High,ST,10,6.083333333,185
Alan Kardec,29,Brazil,76,76,Chongqing Dangdai Lifan FC SWM Team,Right,1,3,3,Medium/ Low,ST,27,6.083333333,176
Marcelo,28,Brazil,76,76,Sporting CP,Right,1,2,2,Medium/ High,CB,2,6,163
E. Boateng,22,Ghana,76,82,Levante UD,Right,1,4,3,High/ High,ST,21,5.75,137
Dalbert,24,Brazil,76,80,Inter,Left,1,3,3,High/ Medium,LB,29,5.083333333,154
